1,\u5355\u5143\u4e00 \u6709\u4f60\u505a\u4f34
2,\u9605\u8bfb\u677f\u5757
3,\u7ed3\u5408\u6587\u7ae0\u7ebf\u7d22\u548c\u4eba\u7269\u5f62\u8c61\uff0c\u7406\u89e3\u6587\u7ae0\u7684\u4e3b\u9898
4,\u542c\u8bf4\u677f\u5757
5,\u6309\u7167\u5148\u540e\u987a\u5e8f\u8f6c\u8ff0\u4e00\u4ef6\u4e8b
6,\u5199\u4f5c\u677f\u5757
7,\u8fd0\u7528\u5012\u53d9\u6cd5
8,\u8bcd\u8bed
9,\u638c\u63e1\u4e2d\u4e09\u5355\u5143\u4e00\u7684\u8bcd\u8bed
10,\u5355\u5143\u4e8c \u5065\u5eb7\u751f\u6d3b
11,\u9605\u8bfb\u677f\u5757
12,\u7406\u89e3\u8bf4\u660e\u7684\u65f6\u95f4\u987a\u5e8f
13,\u542c\u8bf4\u677f\u5757
14,\u6709\u6761\u7406\u5730\u8bf4\u51fa\u505a\u4e8b\u60c5\u7684\u7a0b\u5e8f
15,\u5199\u4f5c\u677f\u5757
16,\u6709\u6761\u7406\u5730\u5199\u51fa\u505a\u4e8b\u60c5\u7684\u7a0b\u5e8f
17,\u8bcd\u8bed
18,\u638c\u63e1\u4e2d\u4e09\u5355\u5143\u4e8c\u7684\u8bcd\u8bed
19,\u5355\u5143\u4e09 \u8d70\u8fdb\u793e\u533a
1,\u5355\u5143\u4e00 \u6709\u4f60\u505a\u4f34
2,\u9605\u8bfb\u677f\u5757
3,\u7ed3\u5408\u6587\u7ae0\u7ebf\u7d22\u548c\u4eba\u7269\u5f62\u8c61\uff0c\u7406\u89e3\u6587\u7ae0\u7684\u4e3b\u9898
4,\u542c\u8bf4\u677f\u5757
5,\u6309\u7167\u5148\u540e\u987a\u5e8f\u8f6c\u8ff0\u4e00\u4ef6\u4e8b
6,\u5199\u4f5c\u677f\u5757
7,\u8fd0\u7528\u5012\u53d9\u6cd5
8,\u8bcd\u8bed
9,\u638c\u63e1\u4e2d\u4e09\u5355\u5143\u4e00\u7684\u8bcd\u8bed
10,\u5355\u5143\u4e8c \u5065\u5eb7\u751f\u6d3b
11,\u9605\u8bfb\u677f\u5757
12,\u7406\u89e3\u8bf4\u660e\u7684\u65f6\u95f4\u987a\u5e8f
13,\u542c\u8bf4\u677f\u5757
14,\u6709\u6761\u7406\u5730\u8bf4\u51fa\u505a\u4e8b\u60c5\u7684\u7a0b\u5e8f
15,\u5199\u4f5c\u677f\u5757
16,\u6709\u6761\u7406\u5730\u5199\u51fa\u505a\u4e8b\u60c5\u7684\u7a0b\u5e8f
17,\u8bcd\u8bed
18,\u638c\u63e1\u4e2d\u4e09\u5355\u5143\u4e8c\u7684\u8bcd\u8bed
19,\u5355\u5143\u4e09 \u8d70\u8fdb\u793e\u533a
20,\u9605\u8bfb\u677f\u5757
21,\u7406\u89e3\u4e3e\u4f8b\u8bba\u8bc1\u6cd5\u548c\u5f15\u7528\u8bba\u8bc1\u6cd5
22,\u542c\u8bf4\u677f\u5757
23,\u542c\u51fa\u8bf4\u8bdd\u8005\u8fd0\u7528\u4e3e\u4f8b\u8bba\u8bc1\u548c\u5f15\u7528\u8bba\u8bc1\u6240\u8bc1\u660e\u7684\u8bba\u70b9
24,\u8fd0\u7528\u4e3e\u4f8b\u8bba\u8bc1\u548c\u5f15\u7528\u8bba\u8bc1\u652f\u6301\u81ea\u5df1\u7684\u8bba\u70b9
25,\u5199\u4f5c\u677f\u5757
26,\u8fd0\u7528\u4e3e\u4f8b\u8bba\u8bc1\u6cd5\u548c\u5f15\u7528\u8bba\u8bc1\u6cd5
27,\u8bcd\u8bed
28,\u638c\u63e1\u4e2d\u4e09\u5355\u5143\u4e09\u7684\u8bcd\u8bed
29,\u4f5c\u4e1a
30,\u542c\u51fa\u8bf4\u8bdd\u8005\u8fd0\u7528\u4e3e\u4f8b\u8bba\u8bc1\u548c\u5f15\u7528\u8bba\u8bc1\u6240\u8bc1\u660e\u7684\u8bba\u70b9
31,\u5355\u5143\u56db \u6c9f\u901a\u4f60\u6211\u4ed6
32,\u9605\u8bfb\u677f\u5757
33,\u7406\u89e3\u4f5c\u8005\u5bf9\u8bba\u70b9\u591a\u65b9\u9762\u8bba\u8bc1
34,\u542c\u8bf4\u677f\u5757
35,\u4ece\u591a\u65b9\u9762\u652f\u6301\u81ea\u5df1\u7684\u8bba\u70b9
36,\u5199\u4f5c\u677f\u5757
37,\u4ece\u591a\u65b9\u9762\u8bba\u8bc1\u81ea\u5df1\u7684\u89c2\u70b9
38,\u8bcd\u8bed
39,\u638c\u63e1\u4e2d\u4e09\u5355\u5143\u56db\u7684\u8bcd\u8bed
40,\u5355\u5143\u4e94 \u5b66\u65e0\u6b62\u5883
41,\u9605\u8bfb\u677f\u5757
42,\u7406\u89e3\u5bf9\u6bd4\u8bba\u8bc1\u6cd5
43,\u542c\u8bf4\u677f\u5757
44,\u8fd0\u7528\u5bf9\u6bd4\u8bba\u8bc1\u652f\u6301\u81ea\u5df1\u7684\u8bba\u70b9
45,\u5199\u4f5c\u677f\u5757
46,\u8fd0\u7528\u5bf9\u6bd4\u8bba\u8bc1\u6cd5
47,\u8bcd\u8bed
48,\u638c\u63e1\u4e2d\u4e09\u5355\u5143\u4e94\u7684\u8bcd\u8bed
1,单元一 有你做伴
2,阅读板块
3,结合文章线索和人物形象，理解文章的主题
4,听说板块
5,按照先后顺序转述一件事
6,写作板块
7,运用倒叙法
8,词语
9,掌握中三单元一的词语
10,单元二 健康生活
11,阅读板块
12,理解说明的时间顺序
13,听说板块
14,有条理地说出做事情的程序
15,写作板块
16,有条理地写出做事情的程序
17,词语
18,掌握中三单元二的词语
19,单元三 走进社区
20,阅读板块
21,理解举例论证法和引用论证法
22,听说板块
23,听出说话者运用举例论证和引用论证所证明的论点
24,运用举例论证和引用论证支持自己的论点
25,写作板块
26,运用举例论证法和引用论证法
27,词语
28,掌握中三单元三的词语
29,作业
30,听出说话者运用举例论证和引用论证所证明的论点
31,单元四 沟通你我他
32,阅读板块
33,理解作者对论点多方面论证
34,听说板块
35,从多方面支持自己的论点
36,写作板块
37,从多方面论证自己的观点
38,词语
39,掌握中三单元四的词语
40,单元五 学无止境
41,阅读板块
42,理解对比论证法
43,听说板块
44,运用对比论证支持自己的论点
45,写作板块
46,运用对比论证法
47,词语
48,掌握中三单元五的词语
49,单元六 发现真善美
50,阅读板块
51,欣赏微型小说的情节
52,听说板块
53,听出故事的主要内容
54,复述故事的主要内容，并表达感受
55,写作板块
56,初步进行简单的文学创作
57,词语
58,掌握中三单元六的词语
59,作业
60,听出故事的主要内容
61,新闻时事
62,理解新闻时事语料
63,就新闻话题与人交流
64,广泛阅读
65,能感受阅读的乐趣，并愿意与人分享
66,能主动、专注、有计划地阅读
67,养成边读边思考的习惯
1,单元一 有你做伴
2,阅读板块
3,结合文章线索和人物形象，理解文章的主题
4,听说板块
5,按照先后顺序转述一件事
6,写作板块
7,运用倒叙法
8,词语
9,掌握中三单元一的词语
10,单元二 健康生活
11,阅读板块
12,理解说明的时间顺序
13,听说板块
14,有条理地说出做事情的程序
15,写作板块
16,有条理地写出做事情的程序
17,词语
18,掌握中三单元二的词语
19,单元三 走进社区
20,阅读板块
21,理解举例论证法和引用论证法
22,听说板块
23,听出说话者运用举例论证和引用论证所证明的论点
24,运用举例论证和引用论证支持自己的论点
25,写作板块
26,运用举例论证法和引用论证法
27,词语
28,掌握中三单元三的词语
29,作业
30,听出说话者运用举例论证和引用论证所证明的论点
31,单元四 沟通你我他
32,阅读板块
33,理解作者对论点多方面论证
34,听说板块
35,从多方面支持自己的论点
36,写作板块
37,从多方面论证自己的观点
38,词语
39,掌握中三单元四的词语
40,单元五 学无止境
41,阅读板块
42,理解对比论证法
43,听说板块
44,运用对比论证支持自己的论点
45,写作板块
46,运用对比论证法
47,词语
48,掌握中三单元五的词语
49,单元六 发现真善美
50,阅读板块
51,欣赏微型小说的情节
52,听说板块
53,听出故事的主要内容
54,复述故事的主要内容，并表达感受
55,写作板块
56,初步进行简单的文学创作
57,词语
58,掌握中三单元六的词语
59,作业
60,听出故事的主要内容
61,新闻时事
62,理解新闻时事语料
63,就新闻话题与人交流
64,广泛阅读
65,能感受阅读的乐趣，并愿意与人分享
66,能主动、专注、有计划地阅读
67,养成边读边思考的习惯
